"OBJECTID","ID","Fecha","Latitud","Longitud","Profundidad","Mw","AA","Mes","Dia","Hora","Minuto","Segundo","Catalogo","Fuente","Shape"
1,190101070029.00,1/7/1901 0:29:00,-2.00,-82.00,0.00,7.20,1901,1,7,0,29,0.00,"CENTENNIAL","ABE",
2,190601311536.00,1/31/1906 15:36:00,0.95,-79.36,20.00,8.35,1906,1,31,15,36,0.00,"CENTENNIAL","Swenson",
3,190609281524.00,9/28/1906 15:24:54,-2.00,-79.00,150.00,7.50,1906,9,28,15,24,54.00,"CENTENNIAL","G&R",
4,190706010845.00,6/1/1907 8:45:00,0.00,-82.00,0.00,7.00,1907,6,1,8,45,0.00,"CENTENNIAL","ABE",
5,191207241159.00,7/24/1912 11:59:00,-5.00,-80.00,0.00,7.00,1912,7,24,11,59,0.00,"CENTENNIAL","ABE",
6,191708311136.00,8/31/1917 11:36:24,4.00,-74.00,0.00,7.10,1917,8,31,11,36,24.00,"CENTENNIAL","G&R",
7,192001301826.00,1/30/1920 18:26:45,3.00,-77.50,35.00,6.00,1920,1,30,18,26,45.00,"ISC","GUTE",
8,192403112244.00,3/11/1924 22:44:27,-3.50,-81.68,35.00,6.80,1924,3,11,22,44,27.58,"CENTENNIAL","EHB",
9,192407220404.00,7/22/1924 4:04:16,-1.00,-79.00,287.00,6.50,1924,7,22,4,4,16.00,"ISC","ISS",
10,192410182305.00,10/18/1924 23:05:30,2.81,-80.16,15.00,6.80,1924,10,18,23,5,30.49,"CENTENNIAL","EHB",
11,192506072341.00,6/7/1925 23:41:40,3.00,-80.50,318.00,6.80,1925,6,7,23,41,40.00,"ISC","ISS",
12,192506231646.00,6/23/1925 16:46:39,-0.11,-77.03,25.00,6.80,1925,6,23,16,46,39.91,"CENTENNIAL","EHB",
13,192603072033.00,3/7/1926 20:33:28,-2.80,-74.50,0.00,6.50,1926,3,7,20,33,28.00,"ISC","ISS",
14,192703130532.00,3/13/1927 5:32:16,-6.50,-81.50,0.00,6.00,1927,3,13,5,32,16.00,"ISC","ISS",
15,192805142214.00,5/14/1928 22:14:51,-5.26,-78.55,35.00,7.20,1928,5,14,22,14,51.45,"CENTENNIAL","EHB",
16,192807181904.00,7/18/1928 19:04:08,-5.35,-78.73,35.00,6.90,1928,7,18,19,4,8.94,"CENTENNIAL","EHB",
17,193011240606.00,11/24/1930 6:06:48,-2.00,-74.50,0.00,6.20,1930,11,24,6,6,48.00,"ISC","ISS",
18,193209050623.00,9/5/1932 6:23:50,-6.00,-81.00,50.00,6.00,1932,9,5,6,23,50.00,"ISC","GUTE",
19,193305180428.00,5/18/1933 4:28:35,0.50,-78.50,60.00,5.60,1933,5,18,4,28,35.00,"ISC","GUTE",
20,193310010240.00,10/1/1933 2:40:39,-6.40,-75.20,0.00,6.20,1933,10,1,2,40,39.00,"ISC","ISS",
21,193310021529.00,10/2/1933 15:29:29,-1.83,-80.84,15.00,6.70,1933,10,2,15,29,29.51,"CENTENNIAL","EHB",
22,193310031021.00,10/3/1933 10:21:20,-1.75,-80.75,35.00,6.20,1933,10,3,10,21,20.00,"ISC","GUTE",
23,193310031421.00,10/3/1933 14:21:49,-1.75,-80.75,35.00,6.00,1933,10,3,14,21,49.00,"ISC","GUTE",
24,193404030736.00,4/3/1934 7:36:27,4.00,-78.00,35.00,6.00,1934,4,3,7,36,27.00,"ISC","GUTE",
25,193408061207.00,8/6/1934 12:07:13,3.40,-77.80,0.00,6.00,1934,8,6,12,7,13.00,"ISC","ISS",
26,193410292325.00,10/29/1934 23:25:23,-5.00,-78.00,110.00,6.20,1934,10,29,23,25,23.00,"ISC","GUTE",
27,193503081159.00,3/8/1935 11:59:10,-4.20,-79.80,0.00,6.00,1935,3,8,11,59,10.00,"ISC","ISS",
28,193506112155.00,6/11/1935 21:55:55,3.50,-83.00,35.00,5.60,1935,6,11,21,55,55.00,"ISC","GUTE",
29,193510272205.00,10/27/1935 22:05:02,3.40,-77.80,0.00,5.50,1935,10,27,22,5,2.00,"ISC","ISS",
30,193511022105.00,11/2/1935 21:05:40,-2.00,-79.00,130.00,6.00,1935,11,2,21,5,40.00,"ISC","GUTE",
31,193512241224.00,12/24/1935 12:24:11,2.61,-79.46,25.00,6.20,1935,12,24,12,24,11.11,"CENTENNIAL","EHB",
32,193705211312.00,5/21/1937 13:12:23,2.20,-78.50,65.00,6.50,1937,5,21,13,12,23.00,"ISC","ISS",
33,193707081251.00,7/8/1937 12:51:05,3.00,-84.00,35.00,6.00,1937,7,8,12,51,5.00,"ISC","GUTE",
34,193707191935.00,7/19/1937 19:35:27,-1.97,-76.39,184.20,7.10,1937,7,19,19,35,27.96,"CENTENNIAL","EHB",
35,193801162141.00,1/16/1938 21:41:40,-6.20,-75.30,0.00,6.00,1938,1,16,21,41,40.00,"ISC","ISS",
36,194005041644.00,5/4/1940 16:44:30,-6.50,-81.00,35.00,5.60,1940,5,4,16,44,30.00,"ISC","GUTE",
37,194005050203.00,5/5/1940 2:03:42,-7.00,-80.00,35.00,6.00,1940,5,5,2,3,42.00,"ISC","GUTE",
38,194010230223.00,10/23/1940 2:23:15,-2.00,-76.00,140.00,6.00,1940,10,23,2,23,15.00,"ISC","GUTE",
39,194101240544.00,1/24/1941 5:44:03,-3.25,-76.75,120.00,6.50,1941,1,24,5,44,3.00,"ISC","GUTE",
40,194201081512.00,1/8/1942 15:12:22,-6.50,-79.00,0.00,6.00,1942,1,8,15,12,22.00,"ISC","ISS",
41,194205140213.00,5/14/1942 2:13:28,0.01,-80.39,19.70,7.80,1942,5,14,2,13,28.33,"CENTENNIAL","Mendoza",
42,194211061331.00,11/6/1942 13:31:11,-6.52,-76.76,123.60,6.80,1942,11,6,13,31,11.13,"CENTENNIAL","EHB",
43,194301300532.00,1/30/1943 5:32:03,-1.98,-80.02,58.70,6.10,1943,1,30,5,32,3.00,"CENTENNIAL","G&R",
44,194304050308.00,4/5/1943 3:08:58,-6.50,-76.00,140.00,6.50,1943,4,5,3,8,58.00,"ISC","GUTE",
45,194312220701.00,12/22/1943 7:01:50,-2.50,-77.00,130.00,6.20,1943,12,22,7,1,50.00,"ISC","GUTE",
46,194405091429.00,5/9/1944 14:29:49,3.10,-74.80,0.00,6.00,1944,5,9,14,29,49.00,"ISC","ISS",
47,194410232340.00,10/23/1944 23:40:01,0.60,-79.32,20.00,6.73,1944,10,23,23,40,1.00,"CENTENNIAL","G&R",
48,194507091642.00,7/9/1945 16:42:08,1.90,-76.90,96.00,6.50,1945,7,9,16,42,8.00,"ISC","ISS",
49,194908051908.00,8/5/1949 19:08:47,-1.23,-78.40,10.00,6.80,1949,8,5,19,8,47.00,"CENTENNIAL","Woodwar",
50,195006071652.00,6/7/1950 16:52:34,-4.00,-76.50,110.00,6.80,1950,6,7,16,52,34.00,"CENTENNIAL","G&R",
51,195304170002.00,4/17/1953 0:02:50,-5.20,-77.20,0.00,6.00,1953,4,17,0,2,50.00,"ISC","ISS",
52,195312121731.00,12/12/1953 17:31:28,-3.59,-80.84,19.00,7.50,1953,12,12,17,31,28.19,"CENTENNIAL","EHB",
