time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-21T18:39:37.707Z,0.1452,-77.4328,15.778,4.1,mb,18,62,0.105,0.65,us,us6000kdqa,2023-05-21T19:42:57.040Z,"Colombia-Ecuador border region",earthquake,2.65,4.134,0.262,4,reviewed,us,us
2023-05-21T07:44:38.870Z,-2.7698,-80.0819,54.995,4.5,mb,82,144,0.773,0.69,us,us6000kdkj,2023-05-21T11:47:15.806Z,"33 km WNW of Baláo, Ecuador",earthquake,9.5,8.973,0.048,127,reviewed,us,us
2023-05-19T03:00:22.219Z,-5.4823,-79.8054,100.991,4.1,mb,18,174,1.939,0.69,us,us6000kd0r,2023-05-20T21:00:58.040Z,"",earthquake,12.7,12.162,0.175,9,reviewed,us,us
2023-05-13T18:59:37.115Z,-1.5056,-80.4691,43.612,4.5,mb,69,150,1.301,0.9,us,us6000kbqc,2023-05-13T19:22:32.040Z,"6 km NW of Paján, Ecuador",earthquake,4.21,8.81,0.072,62,reviewed,us,us
2023-05-12T06:06:16.158Z,0.7544,-77.9505,10,4.5,mb,27,120,0.168,0.98,us,us6000kbbv,2023-05-24T10:04:35.040Z,"14 km N of El Ángel, Ecuador",earthquake,2.9,1.766,0.128,18,reviewed,us,us
2023-05-08T00:51:55.846Z,-2.7512,-78.9266,89.603,5.2,mww,113,39,1.25,0.58,us,us6000kaam,2023-05-09T04:35:04.934Z,"8 km W of Azogues, Ecuador",earthquake,5.38,3.995,0.053,34,reviewed,us,us
2023-04-30T03:33:52.876Z,-5.0338,-80.9619,30.698,4.4,mb,19,162,1.725,0.71,us,us7000jx3g,2023-05-20T21:36:20.040Z,"11 km E of Salinera Colán, Peru",earthquake,6.89,7.159,0.112,23,reviewed,us,us
2023-04-26T03:16:21.429Z,0.7054,-78.0118,10,4.7,mb,75,64,0.225,0.66,us,us7000jvxx,2023-05-22T00:37:54.040Z,"12 km NW of El Ángel, Ecuador",earthquake,3.67,1.812,0.036,236,reviewed,us,us
2023-04-25T05:36:00.112Z,-2.8231,-79.8374,68.886,5.2,mww,95,83,0.756,0.72,us,us7000jvqd,2023-05-05T07:52:28.169Z,"10 km NNW of Baláo, Ecuador",earthquake,6.22,5.802,0.098,10,reviewed,us,us
2023-04-21T23:10:41.073Z,-5.0757,-77.3435,39.421,5,mww,170,73,3.111,0.55,us,us6000k68a,2023-04-30T04:52:15.223Z,"78 km WSW of Barranca, Peru",earthquake,7.16,3.097,0.093,11,reviewed,us,us
2023-04-11T10:38:20.367Z,-3.6899,-81.0133,10,4.4,mb,31,160,0.955,0.72,us,us6000k3gz,2023-05-11T05:54:55.040Z,"37 km W of Zorritos, Peru",earthquake,4.18,1.857,0.112,23,reviewed,us,us
2023-04-05T11:25:03.931Z,-4.5409,-75.5598,11.162,4.6,mb,53,108,3.902,0.69,us,us6000k24y,2023-04-19T10:45:24.040Z,"76 km N of Lagunas, Peru",earthquake,9.94,4.68,0.085,42,reviewed,us,us
2023-04-04T13:35:24.352Z,-3.1276,-75.7336,133.059,4.8,mb,125,58,2.807,0.89,us,us6000k1xe,2023-04-18T20:04:24.040Z,"86 km ENE of Alianza Cristiana, Peru",earthquake,7.48,3.918,0.033,292,reviewed,us,us
2023-04-02T12:32:42.774Z,-1.6175,-77.6591,177.187,4.5,mb,77,83,0.386,0.54,us,us6000k1hb,2023-04-21T05:38:39.040Z,"35 km ENE of Palora, Ecuador",earthquake,4.18,4.426,0.039,198,reviewed,us,us
2023-03-18T17:12:52.481Z,-2.7834,-79.8518,68,6.8,mww,308,23,0.664,0.92,us,us7000jl3s,2023-05-20T23:20:38.040Z,"14 km NNW of Baláo, Ecuador",earthquake,6.49,1.818,0.038,68,reviewed,us,us
2023-03-17T19:19:23.934Z,-0.1877,-80.651,18.564,4.3,mb,36,138,0.824,0.94,us,us7000jkyh,2023-05-20T23:20:35.040Z,"",earthquake,5.25,4.866,0.116,21,reviewed,us,us
2023-03-13T03:11:49.705Z,-3.8227,-76.5998,111.925,4.6,mb,157,35,2.717,0.64,us,us7000jjgg,2023-05-20T23:20:19.040Z,"42 km SSW of Alianza Cristiana, Peru",earthquake,7.99,5.123,0.049,125,reviewed,us,us
2023-03-08T04:24:57.841Z,0.5931,-80.1644,29.058,4.4,mb,55,83,0.997,0.81,us,us7000ji24,2023-05-15T02:50:09.040Z,"16 km W of Muisne, Ecuador",earthquake,5.89,4.652,0.117,21,reviewed,us,us
2023-03-05T17:43:50.951Z,1.9614,-84.3058,10,4,mb,22,179,5.022,0.72,us,us7000jiux,2023-05-15T02:50:37.040Z,"off the coast of Ecuador",earthquake,7.54,1.995,0.259,4,reviewed,us,us
2023-02-19T01:48:38.285Z,-1.1134,-80.8114,10,4.3,mb,19,183,1.226,1.1,us,us6000jq0w,2023-04-29T21:57:10.040Z,"18 km WSW of Montecristi, Ecuador",earthquake,4.83,1.974,0.267,4,reviewed,us,us
2023-02-01T21:14:57.755Z,-1.9108,-81.428,22.807,5.1,mww,143,82,1.891,0.52,us,us6000jkue,2023-04-13T21:53:16.040Z,"62 km WNW of Salinas, Ecuador",earthquake,7.75,3.922,0.089,12,reviewed,us,us
2023-02-01T08:58:27.869Z,-1.8098,-78.0035,159.108,4.4,mb,52,47,0.921,0.8,us,us6000jkpi,2023-04-13T21:53:15.040Z,"12 km SSW of Palora, Ecuador",earthquake,6.23,5.98,0.087,38,reviewed,us,us
2023-02-01T02:54:27.922Z,-3.6451,-79.6826,10,4.3,mb,20,122,0.396,0.82,us,us6000jkn6,2023-04-13T21:53:14.040Z,"3 km N of Piñas, Ecuador",earthquake,3.86,1.973,0.201,7,reviewed,us,us
2023-01-28T11:58:29.831Z,-3.7762,-80.4779,61.631,4.5,mb,17,173,0.469,0.51,us,us6000jjzg,2023-04-11T18:51:38.040Z,"23 km S of Tumbes, Peru",earthquake,10.51,8.315,0.222,6,reviewed,us,us
2023-01-26T04:29:44.012Z,-0.1313,-77.4686,10,4.4,mb,27,72,0.301,0.68,us,us6000jjbm,2023-04-11T18:51:33.040Z,"Ecuador",earthquake,2.48,1.816,0.189,8,reviewed,us,us
2023-01-26T03:16:21.968Z,-1.9602,-79.9976,76.274,4.6,mb,23,137,0.495,0.38,us,us6000jjb9,2023-04-11T18:51:33.040Z,"4 km SW of El Triunfo, Ecuador",earthquake,6.52,8.276,0.165,11,reviewed,us,us
2023-01-25T09:11:39.920Z,-3.4777,-80.7345,39.801,4.3,mb,43,159,0.67,0.71,us,us6000jj3z,2023-04-11T18:51:30.040Z,"23 km NNW of Zorritos, Peru",earthquake,2.46,8.727,0.109,24,reviewed,us,us
2023-01-19T17:43:41.167Z,1.222,-85.3077,10,4.8,mb,74,75,5.323,0.98,us,us7000j5kj,2023-03-31T19:45:31.040Z,"off the coast of Ecuador",earthquake,7.54,1.826,0.04,189,reviewed,us,us
2023-01-19T17:25:25.360Z,1.1421,-85.3514,10,4.6,mb,37,74,5.254,0.75,us,us6000jjhu,2023-03-31T19:43:40.040Z,"off the coast of Ecuador",earthquake,8.81,1.882,0.141,15,reviewed,us,us
2023-01-18T23:43:32.344Z,-1.7012,-78.0794,158.386,4.3,mb,44,54,0.816,0.62,us,us7000j5dh,2023-03-31T19:45:18.040Z,"12 km W of Palora, Ecuador",earthquake,7.53,5.952,0.122,19,reviewed,us,us
2023-01-16T21:04:16.684Z,-2.1417,-77.7717,152.782,4,mb,18,135,1.272,0.34,us,us6000jj5e,2023-03-31T19:43:14.040Z,"Peru-Ecuador border region",earthquake,8.9,4.589,0.259,4,reviewed,us,us
2023-01-15T17:59:19.869Z,0.7556,-77.3987,9.7,4.3,mb,26,100,0.39,0.67,us,us7000j4jw,2023-03-31T19:44:27.040Z,"17 km SE of Córdoba, Colombia",earthquake,5.93,6.278,0.168,10,reviewed,us,us
2023-01-06T12:33:17.462Z,-4.0222,-81.7315,8.451,4.4,mb,29,124,1.726,0.51,us,us7000j2in,2023-03-11T22:51:42.040Z,"63 km WNW of El Alto, Peru",earthquake,2.66,4.165,0.144,14,reviewed,us,us
2022-12-31T00:43:57.999Z,-1.7451,-77.7617,182.543,4.3,mb,51,76,1.127,0.59,us,us7000j15l,2023-03-07T19:00:01.040Z,"23 km ESE of Palora, Ecuador",earthquake,4.63,6.144,0.072,54,reviewed,us,us
2022-12-30T17:43:01.113Z,-5.0236,-77.3878,123.83,4.3,mb,49,67,2.324,0.86,us,us7000j3pb,2023-03-07T19:00:10.040Z,"81 km WSW of Barranca, Peru",earthquake,8.44,7.087,0.106,28,reviewed,us,us
2022-12-27T05:25:11.191Z,-2.0806,-79.8896,73.782,4.2,mb,21,132,0.349,0.28,us,us6000jbx4,2023-03-07T18:59:52.040Z,"11 km NNW of Eloy Alfaro, Ecuador",earthquake,4.59,5.254,0.175,9,reviewed,us,us
2022-12-24T05:49:10.511Z,-1.7136,-77.482,181.664,4.1,mb,21,67,1.281,0.6,us,us6000jbeg,2023-03-07T18:59:45.040Z,"53 km E of Palora, Ecuador",earthquake,9.13,6.663,0.185,8,reviewed,us,us
2022-12-21T20:44:28.368Z,1.3879,-85.2607,10,4.7,mb,39,85,8.077,0.98,us,us6000jaxg,2023-02-28T23:06:41.040Z,"",earthquake,9.55,1.679,0.089,38,reviewed,us,us
2022-12-19T12:26:23.993Z,-0.9707,-80.3711,35,4.1,mb,22,142,8.361,0.73,us,us6000jab8,2023-02-28T23:06:30.040Z,"10 km ESE of Rocafuerte, Ecuador",earthquake,5.08,1.951,0.157,11,reviewed,us,us
2022-12-19T11:01:55.987Z,-1.0179,-80.3295,35,4.4,mb,37,142,8.363,0.48,us,us6000jaar,2023-02-28T23:06:29.040Z,"near the coast of Ecuador",earthquake,8.26,1.636,0.082,43,reviewed,us,us
2022-12-19T00:57:04.674Z,-3.4711,-76.9707,101.306,4.9,mww,116,85,3.906,0.61,us,us6000ja7n,2023-02-28T23:06:28.040Z,"59 km W of Alianza Cristiana, Peru",earthquake,6.62,4.963,0.098,10,reviewed,us,us
2022-12-17T15:57:56.151Z,1.3493,-79.3521,43.987,4.5,mb,20,149,6.107,1.19,us,us6000ja0q,2023-02-28T23:06:22.040Z,"",earthquake,9.88,8.063,0.144,14,reviewed,us,us
2022-12-17T09:49:19.390Z,1.4416,-79.5846,25,4.7,mb,30,140,6.248,0.43,us,us7000j0fb,2023-02-28T23:06:21.040Z,"near the coast of Ecuador",earthquake,7.86,5.661,0.123,24,reviewed,us,us
2022-12-17T09:46:31.195Z,1.4701,-79.3053,12.73,5.3,mww,132,79,6,0.52,us,us6000j9z0,2023-02-28T23:06:21.040Z,"43 km NW of Valdez, Ecuador",earthquake,8.45,3.759,0.043,53,reviewed,us,us
2022-12-12T06:55:00.411Z,-4.438,-79.9071,71.23,4.9,mb,148,98,7.873,0.39,us,us6000j8q6,2023-02-18T22:04:05.040Z,"7 km SSE of Macará, Ecuador",earthquake,10.36,6.589,0.032,307,reviewed,us,us
2022-12-11T21:00:06.723Z,-4.8007,-80.5332,52.154,4.4,mb,36,75,8.019,0.66,us,us6000j9ia,2023-02-18T22:04:13.040Z,"8 km ENE of Huangala, Peru",earthquake,11.04,6.594,0.123,19,reviewed,us,us
2022-12-09T03:24:34.351Z,-0.6077,-79.7062,86.478,4.5,mb,18,171,7.634,0.65,us,us6000j82i,2023-02-11T23:03:19.040Z,"44 km ENE of Chone, Ecuador",earthquake,9.88,8.266,0.108,25,reviewed,us,us
2022-12-02T15:44:38.564Z,0.4178,-79.9285,47.186,4.6,mb,39,139,0.775,1.04,us,us6000j6c2,2023-02-05T23:26:06.040Z,"23 km SSE of Muisne, Ecuador",earthquake,6.57,7.953,0.103,28,reviewed,us,us
2022-12-02T04:29:53.981Z,-0.4498,-91.5615,10,4.5,mb,34,87,1.199,0.99,us,us6000j687,2023-02-05T23:25:57.040Z,"86 km NW of Puerto Villamil, Ecuador",earthquake,5.74,1.92,0.088,38,reviewed,us,us
2022-12-01T06:52:28.422Z,0.7774,-80.1899,10,4.2,mb,15,184,1.179,0.48,us,us6000j5y9,2023-02-05T23:25:43.040Z,"26 km NW of Muisne, Ecuador",earthquake,7.89,1.994,0.236,5,reviewed,us,us
2022-11-24T19:36:48.776Z,-1.1651,-80.5615,32.919,4.5,mb,46,81,1.427,1.09,us,us7000is68,2023-01-30T06:01:36.040Z,"near the coast of Ecuador",earthquake,4.14,4.893,0.107,26,reviewed,us,us
2022-11-17T04:19:50.414Z,-1.9348,-78.0817,138.881,5,mww,166,45,2.189,0.7,us,us7000iqb6,2023-01-28T19:58:20.040Z,"28 km SSW of Palora, Ecuador",earthquake,3.21,4.085,0.065,23,reviewed,us,us
2022-11-16T05:55:22.496Z,-1.5604,-77.6103,180.482,4.5,mb,54,92,1.974,1.09,us,us7000iq2c,2023-01-28T19:58:18.040Z,"42 km ENE of Palora, Ecuador",earthquake,9.2,6.397,0.068,63,reviewed,us,us
2022-11-09T01:15:10.413Z,-4.2315,-80.5466,54.125,5.1,mww,258,49,2.261,0.61,us,us7000ine5,2023-01-21T19:27:15.040Z,"",earthquake,7.59,5.163,0.066,22,reviewed,us,us
2022-11-07T20:40:40.592Z,-1.677,-77.7544,182.62,4.1,mb,30,67,1.076,0.85,us,us7000in5l,2023-01-21T19:27:13.040Z,"Ecuador",earthquake,8.51,6.415,0.197,7,reviewed,us,us
2022-11-03T01:14:25.645Z,-5.3137,-80.8436,49.982,4.5,mb,39,62,1.917,0.7,us,us7000im3c,2023-01-12T23:11:06.040Z,"11 km NW of Tablazo Norte, Peru",earthquake,3.63,7.224,0.118,21,reviewed,us,us
